Timestamp,Total(MB),Used(MB),Free(MB)
2025-07-17 13:53:36,63902.25,9720.52,53446.95
2025-07-17 13:53:37,63902.25,9760.48,53406.99
2025-07-17 13:53:38,63902.25,9763.25,53404.22
2025-07-17 13:53:39,63902.25,9742.21,53425.27
2025-07-17 13:53:40,63902.25,9739.59,53427.89
2025-07-17 13:53:41,63902.25,9747.05,53420.43
2025-07-17 13:53:42,63902.25,9744.57,53422.91
2025-07-17 13:53:43,63902.25,9769.61,53397.86
2025-07-17 13:53:44,63902.25,9727.05,53440.41
2025-07-17 13:53:45,63902.25,9729.93,53437.54
2025-07-17 13:53:46,63902.25,9734.01,53433.46
2025-07-17 13:53:47,63902.25,9744.80,53422.67
2025-07-17 13:53:48,63902.25,9733.95,53433.48
2025-07-17 13:53:49,63902.25,9723.75,53443.70
2025-07-17 13:53:50,63902.25,9726.18,53441.26
2025-07-17 13:53:51,63902.25,9732.27,53435.17
2025-07-17 13:53:52,63902.25,9717.91,53449.56
2025-07-17 13:53:53,63902.25,9704.93,53462.54
2025-07-17 13:53:54,63902.25,9716.04,53451.43
2025-07-17 13:53:55,63902.25,9709.94,53457.54
2025-07-17 13:53:56,63902.25,9701.97,53465.50
2025-07-17 13:53:57,63902.25,9701.10,53466.37
2025-07-17 13:53:58,63902.25,9711.99,53455.48
2025-07-17 13:53:59,63902.25,9711.56,53455.91
2025-07-17 13:54:00,63902.25,9712.91,53454.56
2025-07-17 13:54:01,63902.25,9699.85,53467.62
2025-07-17 13:54:02,63902.25,9698.83,53468.64
2025-07-17 13:54:03,63902.25,9708.80,53458.68
2025-07-17 13:54:04,63902.25,9703.78,53463.70
2025-07-17 13:54:05,63902.25,9697.16,53470.31
2025-07-17 13:54:06,63902.25,9689.35,53478.13
2025-07-17 13:54:07,63902.25,9685.28,53482.19
2025-07-17 13:54:08,63902.25,9678.96,53488.50
2025-07-17 13:54:09,63902.25,9676.38,53491.09
2025-07-17 13:54:10,63902.25,9693.82,53473.65
2025-07-17 13:54:11,63902.25,9696.63,53470.85
2025-07-17 13:54:12,63902.25,9690.79,53476.69
2025-07-17 13:54:13,63902.25,9682.47,53485.01
2025-07-17 13:54:14,63902.25,9699.66,53467.82
2025-07-17 13:54:15,63902.25,9695.16,53472.32
2025-07-17 13:54:16,63902.25,9686.37,53481.11
2025-07-17 13:54:17,63902.25,9692.94,53474.54
2025-07-17 13:54:18,63902.25,9675.03,53492.45
2025-07-17 13:54:19,63902.25,9680.51,53486.97
2025-07-17 13:54:20,63902.25,9662.02,53505.46
2025-07-17 13:54:21,63902.25,9682.13,53485.34
2025-07-17 13:54:22,63902.25,9694.20,53473.27
2025-07-17 13:54:23,63902.25,9719.86,53447.61
2025-07-17 13:54:24,63902.25,9739.18,53428.29
2025-07-17 13:54:25,63902.25,9729.64,53437.84
2025-07-17 13:54:26,63902.25,9715.36,53452.11
2025-07-17 13:54:27,63902.25,9725.12,53442.36
2025-07-17 13:54:28,63902.25,9704.90,53462.58
2025-07-17 13:54:29,63902.25,9697.50,53469.97
2025-07-17 13:54:30,63902.25,9686.69,53480.79
2025-07-17 13:54:31,63902.25,9682.50,53484.98
2025-07-17 13:54:32,63902.25,9662.13,53505.35
2025-07-17 13:54:33,63902.25,9680.66,53486.81
2025-07-17 13:54:34,63902.25,9686.06,53481.41
2025-07-17 13:54:35,63902.25,9684.11,53483.36
2025-07-17 13:54:36,63902.25,9704.09,53463.39
2025-07-17 13:54:37,63902.25,9703.71,53463.76
2025-07-17 13:54:38,63902.25,9710.20,53457.27
2025-07-17 13:54:39,63902.25,9717.50,53449.98
2025-07-17 13:54:40,63902.25,9716.66,53450.82
2025-07-17 13:54:41,63902.25,9724.07,53443.41
2025-07-17 13:54:42,63902.25,9721.38,53446.09
2025-07-17 13:54:43,63902.25,9718.95,53448.52
2025-07-17 13:54:44,63902.25,9708.87,53458.60
2025-07-17 13:54:45,63902.25,9723.06,53444.41
2025-07-17 13:54:46,63902.25,9694.41,53473.06
2025-07-17 13:54:47,63902.25,9701.40,53466.08
2025-07-17 13:54:48,63902.25,9700.68,53466.78
2025-07-17 13:54:49,63902.25,9703.73,53463.70
2025-07-17 13:54:50,63902.25,9693.32,53474.16
2025-07-17 13:54:51,63902.25,9692.86,53474.62
2025-07-17 13:54:52,63902.25,9697.91,53469.57
2025-07-17 13:54:53,63902.25,9705.21,53462.27
2025-07-17 13:54:54,63902.25,9715.89,53451.59
2025-07-17 13:54:55,63902.25,9703.60,53463.88
2025-07-17 13:54:56,63902.25,9671.92,53495.56
2025-07-17 13:54:57,63902.25,9664.11,53503.35
2025-07-17 13:54:58,63902.25,9672.92,53494.54
2025-07-17 13:54:59,63902.25,9674.91,53492.57
2025-07-17 13:55:00,63902.25,9689.34,53478.14
2025-07-17 13:55:01,63902.25,9693.60,53473.88
2025-07-17 13:55:02,63902.25,9681.59,53485.89
2025-07-17 13:55:03,63902.25,9685.78,53481.70
2025-07-17 13:55:04,63902.25,9674.95,53492.52
2025-07-17 13:55:05,63902.25,9698.96,53468.52
2025-07-17 13:55:06,63902.25,9705.93,53461.55
2025-07-17 13:55:07,63902.25,9700.30,53467.18
2025-07-17 13:55:08,63902.25,9716.42,53451.06
2025-07-17 13:55:09,63902.25,9726.37,53441.11
2025-07-17 13:55:10,63902.25,9723.73,53443.75
2025-07-17 13:55:11,63902.25,9747.64,53419.84
2025-07-17 13:55:12,63902.25,9722.62,53444.85
2025-07-17 13:55:13,63902.25,10384.02,52783.46
2025-07-17 13:55:14,63902.25,10415.08,52752.39
2025-07-17 13:55:15,63902.25,10436.57,52730.90
2025-07-17 13:55:16,63902.25,10489.77,52677.70
2025-07-17 13:55:17,63902.25,10537.03,52630.44
2025-07-17 13:55:18,63902.25,10636.82,52530.65
2025-07-17 13:55:19,63902.25,10644.60,52522.86
2025-07-17 13:55:21,63902.25,9898.64,53268.81
2025-07-17 13:55:22,63902.25,9921.52,53245.94
2025-07-17 13:55:23,63902.25,9946.32,53221.15
2025-07-17 13:55:24,63902.25,9907.82,53259.65
2025-07-17 13:55:25,63902.25,9914.91,53252.56
2025-07-17 13:55:26,63902.25,9893.56,53273.91
2025-07-17 13:55:27,63902.25,9887.97,53279.49
2025-07-17 13:55:28,63902.25,9877.93,53289.54
2025-07-17 13:55:29,63902.25,9866.48,53300.98
2025-07-17 13:55:30,63902.25,9842.86,53324.61
2025-07-17 13:55:31,63902.25,9835.29,53332.18
2025-07-17 13:55:32,63902.25,9795.30,53372.16
2025-07-17 13:55:33,63902.25,9783.80,53383.67
2025-07-17 13:55:34,63902.25,9768.48,53398.98
2025-07-17 13:55:35,63902.25,9775.99,53391.47
2025-07-17 13:55:36,63902.25,10194.61,52972.86
2025-07-17 13:55:37,63902.25,10198.98,52968.49
2025-07-17 13:55:38,63902.25,10295.95,52871.50
2025-07-17 13:55:39,63902.25,10292.17,52875.30
2025-07-17 13:55:40,63902.25,10264.10,52903.37
2025-07-17 13:55:41,63902.25,10279.06,52888.41
2025-07-17 13:55:42,63902.25,10255.14,52912.29
2025-07-17 13:55:43,63902.25,10271.68,52895.75
2025-07-17 13:55:44,63902.25,10291.27,52876.16
2025-07-17 13:55:45,63902.25,10259.27,52908.16
2025-07-17 13:55:46,63902.25,10219.69,52947.79
2025-07-17 13:55:47,63902.25,10203.28,52964.18
2025-07-17 13:55:48,63902.25,10196.59,52970.83
2025-07-17 13:55:49,63902.25,10196.16,52971.31
2025-07-17 13:55:50,63902.25,10184.07,52983.40
2025-07-17 13:55:51,63902.25,10185.14,52982.32
2025-07-17 13:55:52,63902.25,10190.93,52976.54
2025-07-17 13:55:53,63902.25,10171.30,52996.17
2025-07-17 13:55:54,63902.25,10198.54,52968.93
2025-07-17 13:55:55,63902.25,10201.98,52965.49
2025-07-17 13:55:56,63902.25,10186.21,52981.27
2025-07-17 13:55:57,63902.25,10181.89,52985.57
2025-07-17 13:55:58,63902.25,10203.06,52964.41
2025-07-17 13:55:59,63902.25,10187.20,52980.27
2025-07-17 13:56:00,63902.25,10141.12,53026.35
2025-07-17 13:56:01,63902.25,10157.81,53009.66
2025-07-17 13:56:02,63902.25,10176.24,52991.22
2025-07-17 13:56:03,63902.25,10133.77,53033.70
2025-07-17 13:56:04,63902.25,10142.67,53024.80
2025-07-17 13:56:05,63902.25,10118.66,53048.82
2025-07-17 13:56:06,63902.25,10118.69,53048.78
2025-07-17 13:56:07,63902.25,10127.18,53040.29
2025-07-17 13:56:08,63902.25,10106.93,53060.55
2025-07-17 13:56:09,63902.25,10141.75,53025.72
2025-07-17 13:56:10,63902.25,10149.51,53017.96
2025-07-17 13:56:11,63902.25,10158.86,53008.61
2025-07-17 13:56:12,63902.25,10149.76,53017.70
2025-07-17 13:56:13,63902.25,10143.71,53023.75
2025-07-17 13:56:14,63902.25,10130.20,53037.27
2025-07-17 13:56:15,63902.25,10163.47,53004.00
2025-07-17 13:56:16,63902.25,10179.00,52988.47
2025-07-17 13:56:17,63902.25,10178.51,52988.96
2025-07-17 13:56:18,63902.25,10165.16,53002.30
2025-07-17 13:56:19,63902.25,10135.98,53031.49
2025-07-17 13:56:20,63902.25,10130.27,53037.21
2025-07-17 13:56:21,63902.25,10126.34,53041.14
2025-07-17 13:56:22,63902.25,10127.25,53040.22
2025-07-17 13:56:23,63902.25,10169.35,52998.12
2025-07-17 13:56:24,63902.25,10129.94,53037.53
2025-07-17 13:56:25,63902.25,10128.59,53038.88
2025-07-17 13:56:26,63902.25,10140.69,53026.77
2025-07-17 13:56:27,63902.25,10157.55,53009.92
2025-07-17 13:56:28,63902.25,10161.43,53006.04
2025-07-17 13:56:29,63902.25,10155.24,53012.23
2025-07-17 13:56:30,63902.25,10158.47,53009.00
2025-07-17 13:56:31,63902.25,10159.10,53008.37
2025-07-17 13:56:32,63902.25,10153.77,53013.69
2025-07-17 13:56:33,63902.25,10177.97,52989.50
2025-07-17 13:56:34,63902.25,10185.75,52981.73
2025-07-17 13:56:35,63902.25,10163.51,53003.96
2025-07-17 13:56:36,63902.25,10124.95,53042.52
2025-07-17 13:56:37,63902.25,10108.49,53058.98
2025-07-17 13:56:38,63902.25,10118.68,53048.79
2025-07-17 13:56:39,63902.25,10131.79,53035.69
2025-07-17 13:56:40,63902.25,10135.82,53031.65
2025-07-17 13:56:41,63902.25,10114.72,53052.75
2025-07-17 13:56:42,63902.25,10113.60,53053.87
2025-07-17 13:56:43,63902.25,10106.44,53061.04
2025-07-17 13:56:44,63902.25,10113.36,53054.11
2025-07-17 13:56:45,63902.25,10120.98,53046.49
2025-07-17 13:56:46,63902.25,10172.25,52995.22
2025-07-17 13:56:47,63902.25,10207.73,52959.75
2025-07-17 13:56:48,63902.25,10192.94,52974.49
2025-07-17 13:56:49,63902.25,10183.21,52984.21
2025-07-17 13:56:50,63902.25,10163.82,53003.60
2025-07-17 13:56:51,63902.25,10162.47,53005.00
2025-07-17 13:56:52,63902.25,10170.82,52996.66
2025-07-17 13:56:53,63902.25,10160.17,53007.30
2025-07-17 13:56:54,63902.25,10156.48,53010.99
2025-07-17 13:56:55,63902.25,10126.27,53041.19
2025-07-17 13:56:56,63902.25,10131.51,53035.95
2025-07-17 13:56:57,63902.25,10126.00,53041.45
2025-07-17 13:56:58,63902.25,10140.38,53027.09
2025-07-17 13:56:59,63902.25,10136.40,53031.07
2025-07-17 13:57:00,63902.25,10116.81,53050.66
2025-07-17 13:57:01,63902.25,10133.20,53034.28
2025-07-17 13:57:02,63902.25,10129.62,53037.84
2025-07-17 13:57:03,63902.25,10139.96,53027.51
2025-07-17 13:57:04,63902.25,10134.72,53032.75
2025-07-17 13:57:05,63902.25,10129.69,53037.78
2025-07-17 13:57:06,63902.25,10127.28,53040.19
2025-07-17 13:57:07,63902.25,10119.84,53047.62
2025-07-17 13:57:08,63902.25,10148.44,53019.03
2025-07-17 13:57:09,63902.25,10177.84,52989.64
2025-07-17 13:57:10,63902.25,10194.54,52972.93
2025-07-17 13:57:11,63902.25,10176.89,52990.58
2025-07-17 13:57:12,63902.25,10150.43,53017.05
2025-07-17 13:57:13,63902.25,10150.67,53016.79
2025-07-17 13:57:14,63902.25,10142.07,53025.40
2025-07-17 13:57:15,63902.25,10152.08,53015.39
2025-07-17 13:57:16,63902.25,10136.35,53031.12
2025-07-17 13:57:17,63902.25,10114.00,53053.48
2025-07-17 13:57:18,63902.25,10118.01,53049.46
2025-07-17 13:57:19,63902.25,10135.95,53031.52
2025-07-17 13:57:20,63902.25,10128.02,53039.45
2025-07-17 13:57:21,63902.25,10111.25,53056.22
2025-07-17 13:57:22,63902.25,10137.29,53030.18
2025-07-17 13:57:23,63902.25,10157.98,53009.50
2025-07-17 13:57:24,63902.25,10164.30,53003.17
2025-07-17 13:57:25,63902.25,10138.09,53029.38
2025-07-17 13:57:26,63902.25,10139.48,53027.98
2025-07-17 13:57:27,63902.25,10155.67,53011.79
2025-07-17 13:57:28,63902.25,10150.17,53017.30
2025-07-17 13:57:29,63902.25,10160.67,53006.80
2025-07-17 13:57:30,63902.25,10149.60,53017.87
2025-07-17 13:57:31,63902.25,10173.43,52994.05
2025-07-17 13:57:32,63902.25,10148.97,53018.50
2025-07-17 13:57:33,63902.25,10137.43,53030.05
2025-07-17 13:57:34,63902.25,10134.39,53033.09
2025-07-17 13:57:35,63902.25,10121.72,53045.74
2025-07-17 13:57:36,63902.25,10146.25,53021.21
2025-07-17 13:57:37,63902.25,10122.57,53044.89
2025-07-17 13:57:38,63902.25,10116.28,53051.19
2025-07-17 13:57:39,63902.25,10143.83,53023.64
2025-07-17 13:57:40,63902.25,10150.05,53017.42
2025-07-17 13:57:41,63902.25,10157.09,53010.38
2025-07-17 13:57:42,63902.25,10182.61,52984.86
2025-07-17 13:57:43,63902.25,10169.87,52997.61
2025-07-17 13:57:44,63902.25,10167.70,52999.76
2025-07-17 13:57:45,63902.25,10185.02,52982.45
2025-07-17 13:57:46,63902.25,10171.59,52995.89
2025-07-17 13:57:47,63902.25,10149.39,53018.09
2025-07-17 13:57:48,63902.25,10143.16,53024.26
2025-07-17 13:57:49,63902.25,10136.40,53031.03
2025-07-17 13:57:50,63902.25,10149.29,53018.19
2025-07-17 13:57:51,63902.25,10132.95,53034.52
2025-07-17 13:57:52,63902.25,10153.89,53013.58
2025-07-17 13:57:53,63902.25,10146.77,53020.70
2025-07-17 13:57:54,63902.25,10122.65,53044.81
2025-07-17 13:57:55,63902.25,10157.95,53009.52
2025-07-17 13:57:56,63902.25,10139.25,53028.22
2025-07-17 13:57:57,63902.25,10146.95,53020.51
2025-07-17 13:57:58,63902.25,10145.44,53022.03
2025-07-17 13:57:59,63902.25,10140.88,53026.60
2025-07-17 13:58:00,63902.25,10138.25,53029.22
2025-07-17 13:58:01,63902.25,10148.91,53018.56
2025-07-17 13:58:02,63902.25,10126.31,53041.16
2025-07-17 13:58:03,63902.25,10125.64,53041.83
2025-07-17 13:58:04,63902.25,10132.25,53035.23
2025-07-17 13:58:05,63902.25,10105.12,53062.36
2025-07-17 13:58:06,63902.25,10112.42,53055.05
2025-07-17 13:58:07,63902.25,10091.23,53076.25
2025-07-17 13:58:08,63902.25,10111.38,53056.09
2025-07-17 13:58:09,63902.25,10130.55,53036.93
2025-07-17 13:58:10,63902.25,10124.48,53042.99
2025-07-17 13:58:11,63902.25,10121.78,53045.70
2025-07-17 13:58:12,63902.25,10134.04,53033.43
2025-07-17 13:58:13,63902.25,10137.97,53029.50
2025-07-17 13:58:14,63902.25,10167.07,53000.40
2025-07-17 13:58:15,63902.25,10178.04,52989.42
2025-07-17 13:58:16,63902.25,10146.29,53021.18
2025-07-17 13:58:17,63902.25,10128.41,53039.06
2025-07-17 13:58:18,63902.25,10139.93,53027.55
2025-07-17 13:58:19,63902.25,10135.16,53032.31
2025-07-17 13:58:20,63902.25,10130.55,53036.92
2025-07-17 13:58:21,63902.25,10160.97,53006.50
2025-07-17 13:58:22,63902.25,10131.73,53035.74
2025-07-17 13:58:23,63902.25,10110.41,53057.05
2025-07-17 13:58:24,63902.25,10121.43,53046.03
2025-07-17 13:58:25,63902.25,10154.55,53012.92
2025-07-17 13:58:26,63902.25,10134.62,53032.86
2025-07-17 13:58:27,63902.25,10130.19,53037.28
2025-07-17 13:58:28,63902.25,10128.75,53038.72
2025-07-17 13:58:29,63902.25,10135.75,53031.72
2025-07-17 13:58:30,63902.25,10115.48,53051.99
2025-07-17 13:58:31,63902.25,10132.36,53035.11
2025-07-17 13:58:32,63902.25,10145.95,53021.51
2025-07-17 13:58:33,63902.25,10144.36,53023.11
2025-07-17 13:58:34,63902.25,10137.28,53030.20
2025-07-17 13:58:35,63902.25,10137.80,53029.67
2025-07-17 13:58:36,63902.25,10136.61,53030.86
2025-07-17 13:58:37,63902.25,10146.68,53020.79
2025-07-17 13:58:38,63902.25,10124.12,53043.34
2025-07-17 13:58:39,63902.25,10161.67,53005.80
2025-07-17 13:58:40,63902.25,10154.51,53012.96
2025-07-17 13:58:41,63902.25,10136.59,53030.89
2025-07-17 13:58:42,63902.25,10135.46,53032.01
2025-07-17 13:58:43,63902.25,10142.34,53025.14
2025-07-17 13:58:44,63902.25,10129.26,53038.21
